coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-55,143,153.212,1,0,0,0,0,0,0,0,0,-8,-85,85.3756,1,-45,-104,113.318,1,0,0,0,0,0,0,113.318,113.318,41.5933,41.5933,85.3756,85.3756,6
-55,143,153.212,1,0,0,0,0,0,0,0,0,-5,-76,76.1643,1,-43,-94,103.368,1,0,0,0,0,0,0,103.368,103.368,42.0476,42.0476,76.1643,76.1643,6
-55,144,154.146,1,0,0,0,0,0,0,0,0,-7,-79,79.3095,1,-45,-98,107.838,1,0,0,0,0,0,0,107.838,107.838,42.4853,42.4853,79.3095,79.3095,6
-56,143,153.574,1,0,0,0,0,0,0,0,0,-10,-87,87.5728,1,-48,-107,117.273,1,0,0,0,0,0,0,117.273,117.273,42.9418,42.9418,87.5728,87.5728,6
-56,142,152.643,1,0,0,0,0,0,0,0,0,-12,-92,92.7793,1,-48,-112,121.852,1,0,0,0,0,0,0,121.852,121.852,41.1825,41.1825,92.7793,92.7793,6
-57,141,152.086,1,0,0,0,0,0,0,0,0,-12,-91,91.7878,1,-48,-111,120.934,1,0,0,0,0,0,0,120.934,120.934,41.1825,41.1825,91.7878,91.7878,6
-57,142,153.013,1,0,0,0,0,0,0,0,0,-9,-84,84.4808,1,-47,-103,113.217,1,0,0,0,0,0,0,113.217,113.217,42.4853,42.4853,84.4808,84.4808,6
-57,143,153.942,1,0,0,0,0,0,0,0,0,-7,-79,79.3095,1,-45,-99,108.747,1,0,0,0,0,0,0,108.747,108.747,42.9418,42.9418,79.3095,79.3095,6
-57,143,153.942,1,0,0,0,0,0,0,0,0,-9,-80,80.5047,1,-46,-100,110.073,1,0,0,0,0,0,0,110.073,110.073,42.0595,42.0595,80.5047,80.5047,6
-55,143,153.212,1,0,0,0,0,0,0,0,0,-8,-83,83.3847,1,-45,-103,112.401,1,0,0,0,0,0,0,112.401,112.401,42.0595,42.0595,83.3847,83.3847,6
-55,144,154.146,1,0,0,0,0,0,0,0,0,-8,-83,83.3847,1,-45,-103,112.401,1,0,0,0,0,0,0,112.401,112.401,42.0595,42.0595,83.3847,83.3847,6
-56,145,155.438,1,0,0,0,0,0,0,0,0,-9,-81,81.4985,1,-46,-101,110.982,1,0,0,0,0,0,0,110.982,110.982,42.0595,42.0595,81.4985,81.4985,6
-56,146,156.371,1,0,0,0,0,0,0,0,0,-8,-79,79.404,1,-45,-99,108.747,1,0,0,0,0,0,0,108.747,108.747,42.0595,42.0595,79.404,79.404,6
-56,146,156.371,1,0,0,0,0,0,0,0,0,-7,-79,79.3095,1,-44,-99,108.337,1,0,0,0,0,0,0,108.337,108.337,42.0595,42.0595,79.3095,79.3095,6
-56,145,155.438,1,0,0,0,0,0,0,0,0,-8,-82,82.3893,1,-45,-103,112.401,1,0,0,0,0,0,0,112.401,112.401,42.5441,42.5441,82.3893,82.3893,6
-56,146,156.371,1,0,0,0,0,0,0,0,0,-9,-86,86.4696,1,-45,-107,116.078,1,0,0,0,0,0,0,116.078,116.078,41.6773,41.6773,86.4696,86.4696,6
-57,146,156.732,1,0,0,0,0,0,0,0,0,-10,-86,86.5794,1,-46,-107,116.469,1,0,0,0,0,0,0,116.469,116.469,41.6773,41.6773,86.5794,86.5794,6
-57,145,155.801,1,0,0,0,0,0,0,0,0,-10,-83,83.6002,1,-46,-103,112.805,1,0,0,0,0,0,0,112.805,112.805,41.1825,41.1825,83.6002,83.6002,6
-56,146,156.371,1,0,0,0,0,0,0,0,0,-6,-79,79.2275,1,-44,-99,108.337,1,0,0,0,0,0,0,108.337,108.337,42.9418,42.9418,79.2275,79.2275,6
-56,146,156.371,1,0,0,0,0,0,0,0,0,-6,-78,78.2304,1,-43,-99,107.935,1,0,0,0,0,0,0,107.935,107.935,42.5441,42.5441,78.2304,78.2304,6
-57,146,156.732,1,0,0,0,0,0,0,0,0,-9,-83,83.4865,1,-46,-104,113.719,1,0,0,0,0,0,0,113.719,113.719,42.5441,42.5441,83.4865,83.4865,6
-57,146,156.732,1,0,0,0,0,0,0,0,0,-10,-87,87.5728,1,-46,-107,116.469,1,0,0,0,0,0,0,116.469,116.469,41.1825,41.1825,87.5728,87.5728,6
-57,145,155.801,1,0,0,0,0,0,0,0,0,-10,-87,87.5728,1,-46,-107,116.469,1,0,0,0,0,0,0,116.469,116.469,41.1825,41.1825,87.5728,87.5728,6
-58,145,156.17,1,0,0,0,0,0,0,0,0,-10,-85,85.5862,1,-46,-105,114.634,1,0,0,0,0,0,0,114.634,114.634,41.1825,41.1825,85.5862,85.5862,6
-57,146,156.732,1,0,0,0,0,0,0,0,0,-8,-82,82.3893,1,-45,-102,111.485,1,0,0,0,0,0,0,111.485,111.485,42.0595,42.0595,82.3893,82.3893,6
-57,146,156.732,1,0,0,0,0,0,0,0,0,-7,-81,81.3019,1,-44,-101,110.168,1,0,0,0,0,0,0,110.168,110.168,42.0595,42.0595,81.3019,81.3019,6
-57,145,155.801,1,0,0,0,0,0,0,0,0,-8,-82,82.3893,1,-45,-102,111.485,1,0,0,0,0,0,0,111.485,111.485,42.0595,42.0595,82.3893,82.3893,6
-56,145,155.438,1,0,0,0,0,0,0,0,0,-8,-83,83.3847,1,-45,-102,111.485,1,0,0,0,0,0,0,111.485,111.485,41.5933,41.5933,83.3847,83.3847,6
-55,145,155.081,1,0,0,0,0,0,0,0,0,-8,-83,83.3847,1,-45,-103,112.401,1,0,0,0,0,0,0,112.401,112.401,42.0595,42.0595,83.3847,83.3847,6
-55,145,155.081,1,0,0,0,0,0,0,0,0,-7,-83,83.2947,1,-44,-103,112.004,1,0,0,0,0,0,0,112.004,112.004,42.0595,42.0595,83.2947,83.2947,6
-55,146,156.016,1,0,0,0,0,0,0,0,0,-7,-82,82.2982,1,-44,-102,111.086,1,0,0,0,0,0,0,111.086,111.086,42.0595,42.0595,82.2982,82.2982,6
-55,146,156.016,1,0,0,0,0,0,0,0,0,-7,-82,82.2982,1,-44,-101,110.168,1,0,0,0,0,0,0,110.168,110.168,41.5933,41.5933,82.2982,82.2982,6
-56,146,156.371,1,0,0,0,0,0,0,0,0,-8,-81,81.3941,1,-46,-101,110.982,1,0,0,0,0,0,0,110.982,110.982,42.9418,42.9418,81.3941,81.3941,6
-57,145,155.801,1,0,0,0,0,0,0,0,0,-10,-81,81.6149,1,-48,-101,111.826,1,0,0,0,0,0,0,111.826,111.826,42.9418,42.9418,81.6149,81.6149,6
-58,145,156.17,1,0,0,0,0,0,0,0,0,-12,-82,82.8734,1,-49,-101,112.259,1,0,0,0,0,0,0,112.259,112.259,41.5933,41.5933,82.8734,82.8734,6
-60,146,157.848,1,0,0,0,0,0,0,0,0,-16,-84,85.5102,1,-54,-103,116.297,1,0,0,0,0,0,0,116.297,116.297,42.4853,42.4853,85.5102,85.5102,6
-62,145,157.699,1,0,0,0,0,0,0,0,0,-19,-86,88.0738,1,-58,-105,119.954,1,0,0,0,0,0,0,119.954,119.954,43.382,43.382,88.0738,88.0738,6
-59,144,155.618,1,0,0,0,0,0,0,0,0,-16,-88,89.4427,1,-54,-107,119.854,1,0,0,0,0,0,0,119.854,119.854,42.4853,42.4853,89.4427,89.4427,6
-52,143,152.161,1,0,0,0,0,0,0,0,0,-4,-88,88.0909,1,-40,-108,115.169,1,0,0,0,0,0,0,115.169,115.169,41.1825,41.1825,88.0909,88.0909,6
-43,141,147.411,1,0,0,0,0,0,0,0,0,12,-87,87.8237,1,-23,-109,111.4,1,0,0,0,0,0,0,111.4,111.4,41.3401,41.3401,87.8237,87.8237,6
-38,135,140.246,1,0,0,0,0,0,0,0,0,23,-89,91.9239,1,-12,-112,112.641,1,0,0,0,0,0,0,112.641,112.641,41.8808,41.8808,91.9239,91.9239,6
-40,131,136.971,1,0,0,0,0,0,0,0,0,23,-92,94.8314,1,-11,-115,115.525,1,0,0,0,0,0,0,115.525,115.525,41.0488,41.0488,94.8314,94.8314,6
-48,129,137.641,1,0,0,0,0,0,0,0,0,13,-96,96.8762,1,-22,-119,121.017,1,0,0,0,0,0,0,121.017,121.017,41.8808,41.8808,96.8762,96.8762,6
-59,128,140.943,1,0,0,0,0,0,0,0,0,1,-99,99.0051,1,-35,-122,126.921,1,0,0,0,0,0,0,126.921,126.921,42.72,42.72,99.0051,99.0051,6
-68,128,144.941,1,0,0,0,0,0,0,0,0,-8,-101,101.316,1,-44,-124,131.575,1,0,0,0,0,0,0,131.575,131.575,42.72,42.72,101.316,101.316,6
-75,130,150.083,1,0,0,0,0,0,0,0,0,-13,-102,102.825,1,-49,-125,134.261,1,0,0,0,0,0,0,134.261,134.261,42.72,42.72,102.825,102.825,6
-81,132,154.871,1,0,0,0,0,0,0,0,0,-19,-101,102.772,1,-55,-125,136.565,1,0,0,0,0,0,0,136.565,136.565,43.2666,43.2666,102.772,102.772,6
-86,134,159.223,1,0,0,0,0,0,0,0,0,-28,-102,105.773,1,-66,-125,141.354,1,0,0,0,0,0,0,141.354,141.354,44.4185,44.4185,105.773,105.773,6
-85,134,158.685,1,0,0,0,0,0,0,0,0,-31,-103,107.564,1,-68,-125,142.299,1,0,0,0,0,0,0,142.299,142.299,43.0465,43.0465,107.564,107.564,6
-80,132,154.35,1,0,0,0,0,0,0,0,0,-28,-102,105.773,1,-65,-124,140.004,1,0,0,0,0,0,0,140.004,140.004,43.0465,43.0465,105.773,105.773,6
-72,130,148.607,1,0,0,0,0,0,0,0,0,-21,-102,104.139,1,-57,-123,135.565,1,0,0,0,0,0,0,135.565,135.565,41.6773,41.6773,104.139,104.139,6
-63,128,142.664,1,0,0,0,0,0,0,0,0,-13,-103,103.817,1,-49,-124,133.33,1,0,0,0,0,0,0,133.33,133.33,41.6773,41.6773,103.817,103.817,6
-57,127,139.205,1,0,0,0,0,0,0,0,0,-8,-105,105.304,1,-45,-127,134.737,1,0,0,0,0,0,0,134.737,134.737,43.0465,43.0465,105.304,105.304,6
-56,124,136.059,1,0,0,0,0,0,0,0,0,-8,-110,110.291,1,-45,-131,138.514,1,0,0,0,0,0,0,138.514,138.514,42.5441,42.5441,110.291,110.291,6
-58,121,134.183,1,0,0,0,0,0,0,0,0,-9,-114,114.355,1,-47,-135,142.948,1,0,0,0,0,0,0,142.948,142.948,43.4166,43.4166,114.355,114.355,6
-60,120,134.164,1,0,0,0,0,0,0,0,0,-12,-117,117.614,1,-50,-138,146.779,1,0,0,0,0,0,0,146.779,146.779,43.4166,43.4166,117.614,117.614,6
-63,120,135.532,1,0,0,0,0,0,0,0,0,-16,-120,121.062,1,-54,-141,150.987,1,0,0,0,0,0,0,150.987,150.987,43.4166,43.4166,121.062,121.062,6
-65,119,135.595,1,0,0,0,0,0,0,0,0,-18,-121,122.332,1,-57,-142,153.013,1,0,0,0,0,0,0,153.013,153.013,44.2945,44.2945,122.332,122.332,6
-67,119,136.565,1,0,0,0,0,0,0,0,0,-20,-120,121.655,1,-58,-141,152.463,1,0,0,0,0,0,0,152.463,152.463,43.4166,43.4166,121.655,121.655,6
-67,120,137.437,1,0,0,0,0,0,0,0,0,-20,-119,120.669,1,-58,-140,151.539,1,0,0,0,0,0,0,151.539,151.539,43.4166,43.4166,120.669,120.669,6
-66,120,136.953,1,0,0,0,0,0,0,0,0,-19,-117,118.533,1,-57,-138,149.308,1,0,0,0,0,0,0,149.308,149.308,43.4166,43.4166,118.533,118.533,6
-65,121,137.354,1,0,0,0,0,0,0,0,0,-18,-115,116.4,1,-56,-136,147.078,1,0,0,0,0,0,0,147.078,147.078,43.4166,43.4166,116.4,116.4,6
-63,123,138.196,1,0,0,0,0,0,0,0,0,-18,-113,114.425,1,-55,-134,144.848,1,0,0,0,0,0,0,144.848,144.848,42.5441,42.5441,114.425,114.425,6
-64,124,139.542,1,0,0,0,0,0,0,0,0,-18,-112,113.437,1,-55,-133,143.924,1,0,0,0,0,0,0,143.924,143.924,42.5441,42.5441,113.437,113.437,6
-66,125,141.354,1,0,0,0,0,0,0,0,0,-18,-112,113.437,1,-56,-133,144.309,1,0,0,0,0,0,0,144.309,144.309,43.4166,43.4166,113.437,113.437,6
-66,125,141.354,1,0,0,0,0,0,0,0,0,-19,-112,113.6,1,-57,-133,144.7,1,0,0,0,0,0,0,144.7,144.7,43.4166,43.4166,113.6,113.6,6
-66,125,141.354,1,0,0,0,0,0,0,0,0,-19,-113,114.586,1,-57,-133,144.7,1,0,0,0,0,0,0,144.7,144.7,42.9418,42.9418,114.586,114.586,6
-66,125,141.354,1,0,0,0,0,0,0,0,0,-20,-113,114.756,1,-58,-134,146.014,1,0,0,0,0,0,0,146.014,146.014,43.4166,43.4166,114.756,114.756,6
-65,125,140.89,1,0,0,0,0,0,0,0,0,-19,-113,114.586,1,-57,-133,144.7,1,0,0,0,0,0,0,144.7,144.7,42.9418,42.9418,114.586,114.586,6
-65,126,141.778,1,0,0,0,0,0,0,0,0,-19,-113,114.586,1,-58,-133,145.097,1,0,0,0,0,0,0,145.097,145.097,43.8292,43.8292,114.586,114.586,6
-64,126,141.322,1,0,0,0,0,0,0,0,0,-19,-112,113.6,1,-57,-133,144.7,1,0,0,0,0,0,0,144.7,144.7,43.4166,43.4166,113.6,113.6,6
-63,126,140.872,1,0,0,0,0,0,0,0,0,-14,-112,112.872,1,-53,-133,143.171,1,0,0,0,0,0,0,143.171,143.171,44.2945,44.2945,112.872,112.872,6
-63,127,141.767,1,0,0,0,0,0,0,0,0,-11,-111,111.544,1,-53,-132,142.243,1,0,0,0,0,0,0,142.243,142.243,46.9574,46.9574,111.544,111.544,6
-63,127,141.767,1,0,0,0,0,0,0,0,0,-16,-111,112.147,1,-54,-131,141.693,1,0,0,0,0,0,0,141.693,141.693,42.9418,42.9418,112.147,112.147,6
-63,127,141.767,1,0,0,0,0,0,0,0,0,-19,-110,111.629,1,-57,-130,141.947,1,0,0,0,0,0,0,141.947,141.947,42.9418,42.9418,111.629,111.629,6
-63,128,142.664,1,0,0,0,0,0,0,0,0,-19,-109,110.644,1,-57,-129,141.032,1,0,0,0,0,0,0,141.032,141.032,42.9418,42.9418,110.644,110.644,6
-63,127,141.767,1,0,0,0,0,0,0,0,0,-18,-108,109.49,1,-56,-128,139.714,1,0,0,0,0,0,0,139.714,139.714,42.9418,42.9418,109.49,109.49,6
-63,128,142.664,1,0,0,0,0,0,0,0,0,-19,-107,108.674,1,-57,-127,139.205,1,0,0,0,0,0,0,139.205,139.205,42.9418,42.9418,108.674,108.674,6
-63,128,142.664,1,0,0,0,0,0,0,0,0,-16,-107,108.19,1,-54,-128,138.924,1,0,0,0,0,0,0,138.924,138.924,43.4166,43.4166,108.19,108.19,6
-62,128,142.225,1,0,0,0,0,0,0,0,0,-13,-108,108.78,1,-52,-128,138.159,1,0,0,0,0,0,0,138.159,138.159,43.8292,43.8292,108.78,108.78,6
-61,127,140.89,1,0,0,0,0,0,0,0,0,-16,-108,109.179,1,-54,-128,138.924,1,0,0,0,0,0,0,138.924,138.924,42.9418,42.9418,109.179,109.179,6
-61,128,141.792,1,0,0,0,0,0,0,0,0,-17,-107,108.342,1,-54,-128,138.924,1,0,0,0,0,0,0,138.924,138.924,42.5441,42.5441,108.342,108.342,6
-61,129,142.695,1,0,0,0,0,0,0,0,0,-15,-107,108.046,1,-53,-127,137.615,1,0,0,0,0,0,0,137.615,137.615,42.9418,42.9418,108.046,108.046,6
-61,129,142.695,1,0,0,0,0,0,0,0,0,-16,-107,108.19,1,-53,-127,137.615,1,0,0,0,0,0,0,137.615,137.615,42.0595,42.0595,108.19,108.19,6
-60,130,143.178,1,0,0,0,0,0,0,0,0,-15,-107,108.046,1,-53,-127,137.615,1,0,0,0,0,0,0,137.615,137.615,42.9418,42.9418,108.046,108.046,6
-62,130,144.028,1,0,0,0,0,0,0,0,0,-13,-107,107.787,1,-52,-127,137.233,1,0,0,0,0,0,0,137.233,137.233,43.8292,43.8292,107.787,107.787,6
-62,129,143.126,1,0,0,0,0,0,0,0,0,-14,-107,107.912,1,-52,-127,137.233,1,0,0,0,0,0,0,137.233,137.233,42.9418,42.9418,107.912,107.912,6
-61,130,143.6,1,0,0,0,0,0,0,0,0,-15,-107,108.046,1,-53,-127,137.615,1,0,0,0,0,0,0,137.615,137.615,42.9418,42.9418,108.046,108.046,6
-61,130,143.6,1,0,0,0,0,0,0,0,0,-16,-107,108.19,1,-54,-127,138.004,1,0,0,0,0,0,0,138.004,138.004,42.9418,42.9418,108.19,108.19,6
-61,130,143.6,1,0,0,0,0,0,0,0,0,-16,-107,108.19,1,-54,-127,138.004,1,0,0,0,0,0,0,138.004,138.004,42.9418,42.9418,108.19,108.19,6
-60,130,143.178,1,0,0,0,0,0,0,0,0,-15,-106,107.056,1,-53,-126,136.693,1,0,0,0,0,0,0,136.693,136.693,42.9418,42.9418,107.056,107.056,6
-59,130,142.762,1,0,0,0,0,0,0,0,0,-14,-106,106.921,1,-52,-127,137.233,1,0,0,0,0,0,0,137.233,137.233,43.4166,43.4166,106.921,106.921,6
-59,129,141.852,1,0,0,0,0,0,0,0,0,-11,-106,106.569,1,-49,-127,136.125,1,0,0,0,0,0,0,136.125,136.125,43.4166,43.4166,106.569,106.569,6
-59,129,141.852,1,0,0,0,0,0,0,0,0,-9,-107,107.378,1,-49,-127,136.125,1,0,0,0,0,0,0,136.125,136.125,44.7214,44.7214,107.378,107.378,6
-58,128,140.528,1,0,0,0,0,0,0,0,0,-11,-108,108.559,1,-50,-128,137.419,1,0,0,0,0,0,0,137.419,137.419,43.8292,43.8292,108.559,108.559,6
-58,128,140.528,1,0,0,0,0,0,0,0,0,-13,-108,108.78,1,-51,-128,137.786,1,0,0,0,0,0,0,137.786,137.786,42.9418,42.9418,108.78,108.78,6
-58,128,140.528,1,0,0,0,0,0,0,0,0,-14,-108,108.904,1,-52,-129,139.086,1,0,0,0,0,0,0,139.086,139.086,43.4166,43.4166,108.904,108.904,6
-58,128,140.528,1,0,0,0,0,0,0,0,0,-13,-109,109.772,1,-51,-129,138.716,1,0,0,0,0,0,0,138.716,138.716,42.9418,42.9418,109.772,109.772,6
-59,128,140.943,1,0,0,0,0,0,0,0,0,-13,-109,109.772,1,-51,-130,139.646,1,0,0,0,0,0,0,139.646,139.646,43.4166,43.4166,109.772,109.772,6
-59,127,140.036,1,0,0,0,0,0,0,0,0,-14,-111,111.879,1,-53,-131,141.315,1,0,0,0,0,0,0,141.315,141.315,43.8292,43.8292,111.879,111.879,6
-59,127,140.036,1,0,0,0,0,0,0,0,0,-14,-112,112.872,1,-52,-132,141.873,1,0,0,0,0,0,0,141.873,141.873,42.9418,42.9418,112.872,112.872,6
-59,126,139.129,1,0,0,0,0,0,0,0,0,-13,-113,113.745,1,-51,-133,142.443,1,0,0,0,0,0,0,142.443,142.443,42.9418,42.9418,113.745,113.745,6
-58,126,138.708,1,0,0,0,0,0,0,0,0,-13,-113,113.745,1,-51,-133,142.443,1,0,0,0,0,0,0,142.443,142.443,42.9418,42.9418,113.745,113.745,6
-58,125,137.801,1,0,0,0,0,0,0,0,0,-12,-113,113.635,1,-50,-133,142.088,1,0,0,0,0,0,0,142.088,142.088,42.9418,42.9418,113.635,113.635,6
-57,125,137.383,1,0,0,0,0,0,0,0,0,-13,-113,113.745,1,-51,-133,142.443,1,0,0,0,0,0,0,142.443,142.443,42.9418,42.9418,113.745,113.745,6
-58,125,137.801,1,0,0,0,0,0,0,0,0,-12,-113,113.635,1,-50,-134,143.024,1,0,0,0,0,0,0,143.024,143.024,43.4166,43.4166,113.635,113.635,6
-58,125,137.801,1,0,0,0,0,0,0,0,0,-6,-114,114.158,1,-47,-134,142.004,1,0,0,0,0,0,0,142.004,142.004,45.618,45.618,114.158,114.158,6
-58,125,137.801,1,0,0,0,0,0,0,0,0,-4,-114,114.07,1,-47,-134,142.004,1,0,0,0,0,0,0,142.004,142.004,47.4236,47.4236,114.07,114.07,6
-57,125,137.383,1,0,0,0,0,0,0,0,0,-9,-114,114.355,1,-47,-134,142.004,1,0,0,0,0,0,0,142.004,142.004,42.9418,42.9418,114.355,114.355,6
-58,125,137.801,1,0,0,0,0,0,0,0,0,-9,-114,114.355,1,-48,-133,141.397,1,0,0,0,0,0,0,141.397,141.397,43.382,43.382,114.355,114.355,6
-58,125,137.801,1,0,0,0,0,0,0,0,0,-8,-113,113.283,1,-48,-133,141.397,1,0,0,0,0,0,0,141.397,141.397,44.7214,44.7214,113.283,113.283,6
-59,124,137.321,1,0,0,0,0,0,0,0,0,-10,-113,113.442,1,-49,-133,141.739,1,0,0,0,0,0,0,141.739,141.739,43.8292,43.8292,113.442,113.442,6
-59,123,136.418,1,0,0,0,0,0,0,0,0,-13,-113,113.745,1,-50,-133,142.088,1,0,0,0,0,0,0,142.088,142.088,42.0595,42.0595,113.745,113.745,6
-59,123,136.418,1,0,0,0,0,0,0,0,0,-13,-113,113.745,1,-51,-133,142.443,1,0,0,0,0,0,0,142.443,142.443,42.9418,42.9418,113.745,113.745,6
-59,124,137.321,1,0,0,0,0,0,0,0,0,-13,-113,113.745,1,-51,-133,142.443,1,0,0,0,0,0,0,142.443,142.443,42.9418,42.9418,113.745,113.745,6
-59,124,137.321,1,0,0,0,0,0,0,0,0,-13,-114,114.739,1,-51,-134,143.377,1,0,0,0,0,0,0,143.377,143.377,42.9418,42.9418,114.739,114.739,6
-60,123,136.854,1,0,0,0,0,0,0,0,0,-15,-115,115.974,1,-52,-135,144.669,1,0,0,0,0,0,0,144.669,144.669,42.0595,42.0595,115.974,115.974,6
-60,123,136.854,1,0,0,0,0,0,0,0,0,-15,-115,115.974,1,-53,-135,145.031,1,0,0,0,0,0,0,145.031,145.031,42.9418,42.9418,115.974,115.974,6
-61,123,137.295,1,0,0,0,0,0,0,0,0,-15,-115,115.974,1,-53,-135,145.031,1,0,0,0,0,0,0,145.031,145.031,42.9418,42.9418,115.974,115.974,6
-61,123,137.295,1,0,0,0,0,0,0,0,0,-16,-115,116.108,1,-54,-135,145.399,1,0,0,0,0,0,0,145.399,145.399,42.9418,42.9418,116.108,116.108,6
-61,123,137.295,1,0,0,0,0,0,0,0,0,-14,-115,115.849,1,-52,-135,144.669,1,0,0,0,0,0,0,144.669,144.669,42.9418,42.9418,115.849,115.849,6
-61,123,137.295,1,0,0,0,0,0,0,0,0,-10,-115,115.434,1,-52,-135,144.669,1,0,0,0,0,0,0,144.669,144.669,46.5188,46.5188,115.434,115.434,6
-61,123,137.295,1,0,0,0,0,0,0,0,0,-10,-115,115.434,1,-51,-135,144.312,1,0,0,0,0,0,0,144.312,144.312,45.618,45.618,115.434,115.434,6
-61,123,137.295,1,0,0,0,0,0,0,0,0,-11,-115,115.525,1,-51,-135,144.312,1,0,0,0,0,0,0,144.312,144.312,44.7214,44.7214,115.525,115.525,6
-61,123,137.295,1,0,0,0,0,0,0,0,0,-14,-115,115.849,1,-52,-135,144.669,1,0,0,0,0,0,0,144.669,144.669,42.9418,42.9418,115.849,115.849,6
-62,123,137.743,1,0,0,0,0,0,0,0,0,-16,-114,115.117,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,42.9418,42.9418,115.117,115.117,6
-62,123,137.743,1,0,0,0,0,0,0,0,0,-17,-114,115.261,1,-55,-134,144.848,1,0,0,0,0,0,0,144.848,144.848,42.9418,42.9418,115.261,115.261,6
-62,123,137.743,1,0,0,0,0,0,0,0,0,-16,-114,115.117,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,42.9418,42.9418,115.117,115.117,6
-61,123,137.295,1,0,0,0,0,0,0,0,0,-14,-114,114.856,1,-53,-134,144.101,1,0,0,0,0,0,0,144.101,144.101,43.8292,43.8292,114.856,114.856,6
-61,124,138.192,1,0,0,0,0,0,0,0,0,-15,-114,114.983,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,43.8292,43.8292,114.983,114.983,6
-62,124,138.636,1,0,0,0,0,0,0,0,0,-17,-114,115.261,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,42.0595,42.0595,115.261,115.261,6
-62,124,138.636,1,0,0,0,0,0,0,0,0,-15,-114,114.983,1,-53,-134,144.101,1,0,0,0,0,0,0,144.101,144.101,42.9418,42.9418,114.983,114.983,6
-62,124,138.636,1,0,0,0,0,0,0,0,0,-16,-114,115.117,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,42.9418,42.9418,115.117,115.117,6
-62,123,137.743,1,0,0,0,0,0,0,0,0,-17,-114,115.261,1,-55,-135,145.774,1,0,0,0,0,0,0,145.774,145.774,43.4166,43.4166,115.261,115.261,6
-63,123,138.196,1,0,0,0,0,0,0,0,0,-17,-114,115.261,1,-55,-135,145.774,1,0,0,0,0,0,0,145.774,145.774,43.4166,43.4166,115.261,115.261,6
-63,123,138.196,1,0,0,0,0,0,0,0,0,-16,-115,116.108,1,-55,-135,145.774,1,0,0,0,0,0,0,145.774,145.774,43.8292,43.8292,116.108,116.108,6
-62,123,137.743,1,0,0,0,0,0,0,0,0,-16,-115,116.108,1,-54,-135,145.399,1,0,0,0,0,0,0,145.399,145.399,42.9418,42.9418,116.108,116.108,6
-62,124,138.636,1,0,0,0,0,0,0,0,0,-12,-115,115.624,1,-54,-135,145.399,1,0,0,0,0,0,0,145.399,145.399,46.5188,46.5188,115.624,115.624,6
-62,124,138.636,1,0,0,0,0,0,0,0,0,-9,-115,115.352,1,-53,-134,144.101,1,0,0,0,0,0,0,144.101,144.101,47.927,47.927,115.352,115.352,6
-63,124,139.086,1,0,0,0,0,0,0,0,0,-15,-114,114.983,1,-53,-134,144.101,1,0,0,0,0,0,0,144.101,144.101,42.9418,42.9418,114.983,114.983,6
-63,124,139.086,1,0,0,0,0,0,0,0,0,-17,-114,115.261,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,42.0595,42.0595,115.261,115.261,6
-62,124,138.636,1,0,0,0,0,0,0,0,0,-17,-113,114.272,1,-54,-133,143.544,1,0,0,0,0,0,0,143.544,143.544,42.0595,42.0595,114.272,114.272,6
-63,124,139.086,1,0,0,0,0,0,0,0,0,-17,-113,114.272,1,-54,-133,143.544,1,0,0,0,0,0,0,143.544,143.544,42.0595,42.0595,114.272,114.272,6
-62,124,138.636,1,0,0,0,0,0,0,0,0,-17,-113,114.272,1,-54,-133,143.544,1,0,0,0,0,0,0,143.544,143.544,42.0595,42.0595,114.272,114.272,6
-61,124,138.192,1,0,0,0,0,0,0,0,0,-16,-114,115.117,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,42.9418,42.9418,115.117,115.117,6
-61,124,138.192,1,0,0,0,0,0,0,0,0,-16,-114,115.117,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,42.9418,42.9418,115.117,115.117,6
-61,124,138.192,1,0,0,0,0,0,0,0,0,-16,-115,116.108,1,-54,-134,144.471,1,0,0,0,0,0,0,144.471,144.471,42.4853,42.4853,116.108,116.108,6
-60,123,136.854,1,0,0,0,0,0,0,0,0,-15,-115,115.974,1,-53,-135,145.031,1,0,0,0,0,0,0,145.031,145.031,42.9418,42.9418,115.974,115.974,6
-60,123,136.854,1,0,0,0,0,0,0,0,0,-15,-115,115.974,1,-53,-135,145.031,1,0,0,0,0,0,0,145.031,145.031,42.9418,42.9418,115.974,115.974,6
